,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
0,1,"<a class=""stats-player-name"" href=""/en/players/novak-djokovic/d643/overview"">Novak Djokovic</a>",248.4,65.4%,65.7%,73.0%,
1,2,"<a class=""stats-player-name"" href=""/en/players/pete-sampras/s402/overview"">Pete Sampras</a>",241.9,67.9%,64.1%,69.3%,
2,3,"<a class=""stats-player-name"" href=""/en/players/rafael-nadal/n409/overview"">Rafael Nadal</a>",240.5,66.4%,60.9%,68.3%,
3,4,"<a class=""stats-player-name"" href=""/en/players/carlos-alcaraz/a0e2/overview"">Carlos Alcaraz</a>",239.3,63.3%,62.7%,70.8%,
4,5,"<a class=""stats-player-name"" href=""/en/players/roger-federer/f324/overview"">Roger Federer</a>",238.9,67.3%,65.3%,65.2%,
5,6,"<a class=""stats-player-name"" href=""/en/players/thomas-muster/m099/overview"">Thomas Muster</a>",234.3,63.0%,58.9%,67.8%,
6,7,"<a class=""stats-player-name"" href=""/en/players/andy-roddick/r485/overview"">Andy Roddick</a>",234.0,67.6%,62.1%,65.5%,
7,8,"<a class=""stats-player-name"" href=""/en/players/attila-balazs/bd80/overview"">Attila Balazs</a>",233.9,64.1%,53.8%,76.9%,
8,9,"<a class=""stats-player-name"" href=""/en/players/andy-murray/mc10/overview"">Andy Murray</a>",233.9,62.1%,59.3%,69.5%,
9,10,"<a class=""stats-player-name"" href=""/en/players/kei-nishikori/n552/overview"">Kei Nishikori</a>",233.8,61.1%,58.8%,73.2%,
10,11,"<a class=""stats-player-name"" href=""/en/players/guillermo-perez-roldan/p190/overview"">Guillermo Perez-Roldan</a>",232.0,58.4%,65.9%,61.1%,
11,12,"<a class=""stats-player-name"" href=""/en/players/juan-martin-del-potro/d683/overview"">Juan Martin del Potro</a>",231.9,63.8%,59.4%,66.9%,
12,13,"<a class=""stats-player-name"" href=""/en/players/stefan-edberg/e004/overview"">Stefan Edberg</a>",228.5,63.8%,60.0%,61.5%,
13,14,"<a class=""stats-player-name"" href=""/en/players/michael-stich/s351/overview"">Michael Stich</a>",228.3,66.1%,60.1%,61.7%,
14,15,"<a class=""stats-player-name"" href=""/en/players/andre-agassi/a092/overview"">Andre Agassi</a>",228.2,64.8%,57.5%,62.5%,
15,16,"<a class=""stats-player-name"" href=""/en/players/jo-wilfried-tsonga/t786/overview"">Jo-Wilfried Tsonga</a>",226.6,67.0%,58.0%,61.9%,
16,17,"<a class=""stats-player-name"" href=""/en/players/botic-van-de-zandschulp/v812/overview"">Botic van de Zandschulp</a>",226.6,62.7%,65.4%,59.5%,
17,18,"<a class=""stats-player-name"" href=""/en/players/john-fitzgerald/f028/overview"">John Fitzgerald</a>",226.1,56.3%,75.0%,55.6%,
18,19,"<a class=""stats-player-name"" href=""/en/players/german-puentes/p272/overview"">German Puentes</a>",225.9,53.6%,62.5%,70.0%,
19,20,"<a class=""stats-player-name"" href=""/en/players/boris-becker/b028/overview"">Boris Becker</a>",225.8,65.7%,56.9%,63.3%,
20,21,"<a class=""stats-player-name"" href=""/en/players/jannik-sinner/s0ag/overview"">Jannik Sinner</a>",225.7,64.4%,55.9%,62.5%,
21,22,"<a class=""stats-player-name"" href=""/en/players/yevgeny-kafelnikov/k267/overview"">Yevgeny Kafelnikov</a>",225.6,61.1%,56.6%,65.3%,
22,23,"<a class=""stats-player-name"" href=""/en/players/guillermo-coria/c524/overview"">Guillermo Coria</a>",224.8,58.6%,55.9%,64.6%,
23,24,"<a class=""stats-player-name"" href=""/en/players/renzo-olivo/o376/overview"">Renzo Olivo</a>",224.7,57.3%,73.1%,56.5%,
24,25,"<a class=""stats-player-name"" href=""/en/players/nick-kyrgios/ke17/overview"">Nick Kyrgios</a>",224.0,67.2%,59.6%,57.8%,
25,26,"<a class=""stats-player-name"" href=""/en/players/goran-ivanisevic/i034/overview"">Goran Ivanisevic</a>",223.7,66.1%,58.8%,59.3%,
26,27,"<a class=""stats-player-name"" href=""/en/players/milos-raonic/r975/overview"">Milos Raonic</a>",223.2,69.7%,60.7%,56.9%,
27,28,"<a class=""stats-player-name"" href=""/en/players/jenson-brooksby/b0cd/overview"">Jenson Brooksby</a>",222.9,58.8%,56.5%,64.7%,
28,29,"<a class=""stats-player-name"" href=""/en/players/alberto-mancini/m372/overview"">Alberto Mancini</a>",222.8,59.7%,62.2%,59.1%,
29,30,"<a class=""stats-player-name"" href=""/en/players/alexander-zverev/z355/overview"">Alexander Zverev</a>",222.8,60.8%,61.3%,59.0%,
30,31,"<a class=""stats-player-name"" href=""/en/players/alex-molcan/mv14/overview"">Alex Molcan</a>",222.7,59.7%,58.6%,64.0%,
31,32,"<a class=""stats-player-name"" href=""/en/players/marcelo-rios/r286/overview"">Marcelo Rios</a>",222.7,60.9%,60.3%,59.3%,
32,33,"<a class=""stats-player-name"" href=""/en/players/daniil-medvedev/mm58/overview"">Daniil Medvedev</a>",222.6,63.5%,57.4%,59.0%,
33,34,"<a class=""stats-player-name"" href=""/en/players/patrick-rafter/r255/overview"">Patrick Rafter</a>",221.9,64.3%,53.6%,64.1%,
34,35,"<a class=""stats-player-name"" href=""/en/players/stefanos-tsitsipas/te51/overview"">Stefanos Tsitsipas</a>",221.5,65.0%,57.8%,58.8%,
35,36,"<a class=""stats-player-name"" href=""/en/players/fernando-gonzalez/g415/overview"">Fernando Gonzalez</a>",221.1,63.7%,58.6%,58.6%,
36,37,"<a class=""stats-player-name"" href=""/en/players/lleyton-hewitt/h432/overview"">Lleyton Hewitt</a>",220.8,61.8%,51.0%,64.9%,
37,38,"<a class=""stats-player-name"" href=""/en/players/constant-lestienne/lb66/overview"">Constant Lestienne</a>",220.8,56.4%,75.0%,50.0%,
38,39,"<a class=""stats-player-name"" href=""/en/players/jimmy-arias/a031/overview"">Jimmy Arias</a>",220.7,57.9%,60.0%,60.9%,
39,40,"<a class=""stats-player-name"" href=""/en/players/nicolas-kiefer/k316/overview"">Nicolas Kiefer</a>",220.5,60.4%,57.8%,59.8%,
40,41,"<a class=""stats-player-name"" href=""/en/players/carlos-moya/m605/overview"">Carlos Moya</a>",220.5,62.9%,57.0%,60.2%,
41,42,"<a class=""stats-player-name"" href=""/en/players/tommy-haas/h355/overview"">Tommy Haas</a>",220.4,62.2%,56.3%,61.8%,
42,43,"<a class=""stats-player-name"" href=""/en/players/matteo-berrettini/bk40/overview"">Matteo Berrettini</a>",220.3,68.1%,56.6%,59.1%,
43,44,"<a class=""stats-player-name"" href=""/en/players/juan-carlos-ferrero/f316/overview"">Juan Carlos Ferrero</a>",220.0,62.5%,56.0%,61.4%,
44,45,"<a class=""stats-player-name"" href=""/en/players/jim-courier/c243/overview"">Jim Courier</a>",219.9,63.5%,58.0%,55.9%,
45,46,"<a class=""stats-player-name"" href=""/en/players/david-nalbandian/n301/overview"">David Nalbandian</a>",219.2,59.3%,60.2%,55.5%,
46,47,"<a class=""stats-player-name"" href=""/en/players/tommy-robredo/r419/overview"">Tommy Robredo</a>",219.2,60.7%,55.8%,61.4%,
47,48,"<a class=""stats-player-name"" href=""/en/players/john-isner/i186/overview"">John Isner</a>",218.6,70.5%,60.9%,57.0%,
48,49,"<a class=""stats-player-name"" href=""/en/players/andrey-rublev/re44/overview"">Andrey Rublev</a>",218.6,62.4%,52.2%,63.7%,
49,50,"<a class=""stats-player-name"" href=""/en/players/brad-gilbert/g016/overview"">Brad Gilbert</a>",218.5,60.7%,57.0%,57.5%,
50,51,"<a class=""stats-player-name"" href=""/en/players/john-mcenroe/m047/overview"">John McEnroe</a>",218.5,62.4%,47.4%,66.7%,
51,52,"<a class=""stats-player-name"" href=""/en/players/david-ferrer/f401/overview"">David Ferrer</a>",218.3,60.0%,51.3%,63.4%,
52,53,"<a class=""stats-player-name"" href=""/en/players/michael-chang/c274/overview"">Michael Chang</a>",218.1,60.5%,50.2%,63.4%,
53,54,"<a class=""stats-player-name"" href=""/en/players/federico-coria/ce77/overview"">Federico Coria</a>",217.6,56.8%,53.6%,65.6%,
54,55,"<a class=""stats-player-name"" href=""/en/players/dominic-thiem/tb69/overview"">Dominic Thiem</a>",217.2,62.6%,54.0%,61.5%,
55,56,"<a class=""stats-player-name"" href=""/en/players/casper-ruud/rh16/overview"">Casper Ruud</a>",217.1,62.7%,51.7%,62.7%,
56,57,"<a class=""stats-player-name"" href=""/en/players/karel-novacek/n025/overview"">Karel Novacek</a>",216.9,62.1%,56.3%,58.7%,
57,58,"<a class=""stats-player-name"" href=""/en/players/jaime-yzaga/y017/overview"">Jaime Yzaga</a>",216.4,58.3%,59.8%,55.4%,
58,59,"<a class=""stats-player-name"" href=""/en/players/felix-auger-aliassime/ag37/overview"">Felix Auger-Aliassime</a>",216.2,63.4%,60.1%,55.4%,
59,60,"<a class=""stats-player-name"" href=""/en/players/sergi-bruguera/b350/overview"">Sergi Bruguera</a>",215.4,59.2%,58.7%,52.5%,
60,61,"<a class=""stats-player-name"" href=""/en/players/greg-rusedski/r237/overview"">Greg Rusedski</a>",215.4,66.2%,56.5%,55.9%,
61,62,"<a class=""stats-player-name"" href=""/en/players/wayne-ferreira/f196/overview"">Wayne Ferreira</a>",215.2,60.9%,50.0%,64.0%,
62,63,"<a class=""stats-player-name"" href=""/en/players/todd-martin/m442/overview"">Todd Martin</a>",215.2,64.3%,57.4%,53.3%,
63,64,"<a class=""stats-player-name"" href=""/en/players/gael-monfils/mc65/overview"">Gael Monfils</a>",215.2,61.4%,56.7%,56.0%,
64,65,"<a class=""stats-player-name"" href=""/en/players/magnus-larsson/l206/overview"">Magnus Larsson</a>",215.1,62.7%,55.1%,58.6%,
65,66,"<a class=""stats-player-name"" href=""/en/players/cristian-garin/gd64/overview"">Cristian Garin</a>",214.6,60.3%,52.4%,61.7%,
66,67,"<a class=""stats-player-name"" href=""/en/players/mark-philippoussis/p338/overview"">Mark Philippoussis</a>",214.6,64.3%,53.1%,60.7%,
67,68,"<a class=""stats-player-name"" href=""/en/players/gustavo-kuerten/k293/overview"">Gustavo Kuerten</a>",214.5,62.7%,50.4%,60.6%,
68,69,"<a class=""stats-player-name"" href=""/en/players/felix-mantilla/m535/overview"">Felix Mantilla</a>",214.5,59.0%,53.6%,57.4%,
69,70,"<a class=""stats-player-name"" href=""/en/players/magnus-gustafsson/g182/overview"">Magnus Gustafsson</a>",214.3,59.8%,50.3%,61.0%,
70,71,"<a class=""stats-player-name"" href=""/en/players/corentin-moutet/mw02/overview"">Corentin Moutet</a>",214.3,57.0%,56.0%,63.3%,
71,72,"<a class=""stats-player-name"" href=""/en/players/petr-korda/k148/overview"">Petr Korda</a>",214.1,61.4%,54.3%,57.1%,
72,73,"<a class=""stats-player-name"" href=""/en/players/kevin-anderson/a678/overview"">Kevin Anderson</a>",213.8,66.0%,54.1%,57.9%,
73,74,"<a class=""stats-player-name"" href=""/en/players/jason-kubler/kb95/overview"">Jason Kubler</a>",213.8,58.0%,52.0%,58.8%,
74,75,"<a class=""stats-player-name"" href=""/en/players/lucas-pouille/pf39/overview"">Lucas Pouille</a>",213.8,63.3%,54.4%,57.3%,
75,76,"<a class=""stats-player-name"" href=""/en/players/pablo-arraya/a035/overview"">Pablo Arraya</a>",213.4,55.5%,62.5%,53.3%,
76,77,"<a class=""stats-player-name"" href=""/en/players/magnus-norman/n250/overview"">Magnus Norman</a>",213.4,61.5%,55.8%,55.0%,
77,78,"<a class=""stats-player-name"" href=""/en/players/stan-wawrinka/w367/overview"">Stan Wawrinka</a>",213.4,64.2%,53.0%,57.2%,
78,79,"<a class=""stats-player-name"" href=""/en/players/alex-corretja/c344/overview"">Alex Corretja</a>",213.3,60.0%,50.8%,60.6%,
79,80,"<a class=""stats-player-name"" href=""/en/players/nicolas-escude/e140/overview"">Nicolas Escude</a>",213.3,60.2%,57.9%,54.3%,
80,81,"<a class=""stats-player-name"" href=""/en/players/richard-krajicek/k214/overview"">Richard Krajicek</a>",213.3,65.7%,51.1%,57.1%,
81,82,"<a class=""stats-player-name"" href=""/en/players/fabio-fognini/f510/overview"">Fabio Fognini</a>",213.2,57.2%,56.2%,56.9%,
82,83,"<a class=""stats-player-name"" href=""/en/players/grega-zemlja/z189/overview"">Grega Zemlja</a>",213.2,61.7%,57.6%,55.6%,
